%time,field.header.seq,field.header.stamp,field.header.frame_id,field.fast_threshold,field.num_total_detected_keypoints,field.num_detected_keypoints0,field.num_detected_keypoints1,field.num_detected_keypoints2,field.num_total_keypoints,field.num_keypoints0,field.num_keypoints1,field.num_keypoints2,field.motion_estimate_status_code,field.motion_estimate_status,field.num_matches,field.num_inliers,field.num_reprojection_failures,field.runtime
1336386852.86,71,1336386852.86,,10,3083,1616,1053,414,445,257,138,50,1,SUCCESS,296,150,5,0.020122668
1336386852.96,72,1336386852.96,,10,3070,1582,1069,419,814,532,198,84,1,SUCCESS,309,166,1,0.030183516
1336386853.06,73,1336386853.06,,10,2997,1522,1039,436,460,250,150,60,1,SUCCESS,277,141,0,0.030181702
1336386853.16,74,1336386853.16,,10,3037,1542,1058,437,838,525,226,87,1,SUCCESS,329,161,3,0.043272472
1336386853.26,75,1336386853.26,,10,3031,1545,1051,435,499,281,153,65,1,SUCCESS,310,175,1,0.030184776
1336386853.36,76,1336386853.36,,10,2963,1513,1020,430,813,532,197,84,1,SUCCESS,333,162,0,0.030156417
1336386853.46,77,1336386853.46,,10,2983,1499,1037,447,488,271,150,67,1,SUCCESS,313,164,0,0.020049825
1336386853.56,78,1336386853.56,,10,2953,1515,992,446,803,509,206,88,1,SUCCESS,317,163,0,0.030135819
1336386853.66,79,1336386853.66,,9,2898,1472,992,434,474,262,145,67,1,SUCCESS,298,157,0,0.030185266
1336386853.76,80,1336386853.76,,9,3242,1663,1091,488,830,536,201,93,1,SUCCESS,324,151,1,0.030181352
1336386853.85,81,1336386853.85,,9,3258,1657,1127,474,535,305,161,69,1,SUCCESS,312,144,1,0.030185335
1336386853.95,82,1336386853.95,,9,3201,1611,1089,501,837,531,209,97,1,SUCCESS,391,216,2,0.040212166
1336386854.05,83,1336386854.05,,9,3132,1597,1038,497,574,329,173,72,1,SUCCESS,373,200,3,0.030158301
1336386854.15,84,1336386854.15,,9,3088,1576,1035,477,829,548,203,78,1,SUCCESS,367,187,5,0.042832055
1336386854.25,85,1336386854.25,,9,2982,1485,1019,478,602,355,167,80,1,SUCCESS,367,199,0,0.030185192
1336386854.35,86,1336386854.35,,9,2946,1463,1008,475,845,544,208,93,1,SUCCESS,359,183,0,0.040241571
1336386854.45,87,1336386854.45,,8,2921,1453,983,485,574,326,173,75,1,SUCCESS,342,185,1,0.030188196
1336386854.55,88,1336386854.55,,8,3341,1725,1114,502,905,596,209,100,1,SUCCESS,368,184,0,0.040227669
1336386854.65,89,1336386854.65,,8,3308,1664,1117,527,633,388,169,76,1,SUCCESS,354,175,1,0.030186454
1336386854.75,90,1336386854.75,,8,3216,1603,1095,518,878,577,208,93,1,SUCCESS,348,168,1,0.030508976
1336386854.85,91,1336386854.85,,8,3206,1595,1089,522,638,388,174,76,1,SUCCESS,347,154,1,0.040245763
1336386854.95,92,1336386854.95,,8,3112,1520,1056,536,870,565,212,93,1,SUCCESS,344,144,1,0.040243802
1336386855.05,93,1336386855.05,,8,3098,1520,1035,543,682,422,173,87,1,SUCCESS,459,238,1,0.040249184
1336386855.14,94,1336386855.14,,8,3063,1486,1023,554,878,579,195,104,1,SUCCESS,556,289,0,0.056450265
1336386855.24,95,1336386855.24,,8,3106,1513,1056,537,672,408,173,91,1,SUCCESS,457,234,1,0.040239684
1336386855.34,96,1336386855.34,,8,3119,1515,1049,555,863,550,216,97,1,SUCCESS,528,251,4,0.050307791
1336386855.44,97,1336386855.44,,8,3082,1488,1058,536,672,415,172,85,1,SUCCESS,458,228,2,0.040241081
1336386855.54,98,1336386855.54,,8,3141,1532,1074,535,869,562,208,99,1,SUCCESS,552,261,1,0.050298018
1336386855.64,99,1336386855.64,,8,3174,1551,1077,546,685,415,180,90,1,SUCCESS,466,235,2,0.040241705
1336386855.74,100,1336386855.74,,8,3253,1569,1110,574,883,573,214,96,1,SUCCESS,545,286,2,0.050307934
1336386855.84,101,1336386855.84,,8,3283,1639,1076,568,643,395,157,91,1,SUCCESS,435,229,0,0.040255819
1336386855.94,102,1336386855.94,,8,3320,1617,1128,575,898,589,212,97,1,SUCCESS,534,282,2,0.050273851
1336386856.04,103,1336386856.04,,8,3285,1594,1126,565,631,394,161,76,1,SUCCESS,415,199,1,0.030187846
1336386856.14,104,1336386856.14,,8,3342,1666,1123,553,886,589,209,88,1,SUCCESS,515,235,2,0.060407473
1336386856.24,105,1336386856.24,,9,3482,1749,1173,560,632,391,163,78,1,SUCCESS,411,210,0,0.04024227
1336386856.34,106,1336386856.34,,8,2924,1402,1010,512,862,548,224,90,1,SUCCESS,507,244,2,0.04024716
1336386856.43,107,1336386856.43,,9,3429,1703,1156,570,610,357,173,80,1,SUCCESS,397,205,0,0.040241851
1336386856.53,108,1336386856.53,,9,2988,1423,1050,515,867,549,216,102,1,SUCCESS,482,220,3,0.040254978
1336386856.63,109,1336386856.63,,8,2932,1409,1003,520,577,334,166,77,1,SUCCESS,378,201,2,0.030187425
1336386856.73,110,1336386856.73,,9,3518,1737,1185,596,938,621,221,96,1,SUCCESS,518,260,0,0.050270289
1336386856.83,111,1336386856.83,,8,2922,1414,991,517,596,359,160,77,1,SUCCESS,381,222,1,0.040239406
1336386856.93,112,1336386856.93,,9,3396,1689,1146,561,904,595,218,91,1,SUCCESS,505,216,0,0.050300947
1336386857.03,113,1336386857.03,,8,2820,1361,968,491,635,386,168,81,1,SUCCESS,406,209,2,0.040318743
1336386857.13,114,1336386857.13,,8,3290,1621,1132,537,909,599,216,94,1,SUCCESS,513,257,1,0.040270484
1336386857.23,115,1336386857.23,,8,3217,1574,1084,559,626,389,150,87,1,SUCCESS,418,213,5,0.040196591
1336386857.33,116,1336386857.33,,8,3159,1569,1049,541,869,575,198,96,1,SUCCESS,509,239,2,0.050308632
1336386857.43,117,1336386857.43,,8,3120,1549,1043,528,663,416,164,83,1,SUCCESS,443,241,0,0.040225716
1336386857.53,118,1336386857.53,,8,3085,1506,1050,529,846,547,201,98,1,SUCCESS,520,230,2,0.050311708
1336386857.63,119,1336386857.63,,8,3026,1493,1009,524,667,427,160,80,1,SUCCESS,462,241,2,0.040213421
1336386857.72,120,1336386857.72,,8,2975,1456,1002,517,851,526,225,100,1,SUCCESS,550,252,0,0.050257997
1336386857.82,121,1336386857.82,,7,2918,1399,996,523,670,401,178,91,1,SUCCESS,454,233,1,0.040242479
1336386857.92,122,1336386857.92,,8,3413,1742,1108,563,882,558,216,108,1,SUCCESS,526,246,1,0.050303392
1336386858.02,123,1336386858.02,,7,2893,1409,974,510,749,447,207,95,1,SUCCESS,498,241,1,0.050301161
1336386858.12,124,1336386858.12,,8,3469,1744,1149,576,921,595,230,96,1,SUCCESS,526,248,0,0.067510051
1336386858.22,125,1336386858.22,,7,2855,1407,936,512,733,444,205,84,1,SUCCESS,467,230,0,0.030180512
1336386858.32,126,1336386858.32,,8,3434,1764,1114,556,932,621,210,101,1,SUCCESS,551,230,3,0.050441193
1336386858.42,127,1336386858.42,,7,2907,1432,963,512,729,456,187,86,1,SUCCESS,484,250,0,0.040208745
1336386858.52,128,1336386858.52,,8,3402,1748,1106,548,924,594,228,102,1,SUCCESS,537,265,0,0.05029201
1336386858.62,129,1336386858.62,,7,2895,1416,981,498,738,460,190,88,1,SUCCESS,484,239,2,0.040246385
1336386858.72,130,1336386858.72,,8,3526,1809,1162,555,926,598,231,97,1,SUCCESS,549,274,0,0.050306817
1336386858.82,131,1336386858.82,,8,3004,1484,1014,506,726,444,193,89,1,SUCCESS,477,247,1,0.040237096
1336386858.92,132,1336386858.92,,8,3050,1513,1020,517,874,578,200,96,1,SUCCESS,567,267,1,0.050295435
1336386859.01,133,1336386859.01,,8,3101,1534,1035,532,675,406,186,83,1,SUCCESS,456,239,1,0.040201692
1336386859.11,134,1336386859.11,,8,3188,1606,1049,533,880,595,203,82,1,SUCCESS,541,254,6,0.050310378
1336386859.21,135,1336386859.21,,8,3219,1584,1091,544,613,368,166,79,1,SUCCESS,411,221,4,0.041183799
1336386859.31,136,1336386859.31,,8,3319,1661,1124,534,873,586,198,89,1,SUCCESS,522,248,2,0.050305138
1336386859.41,137,1336386859.41,,8,3290,1670,1093,527,622,386,159,77,1,SUCCESS,421,206,4,0.040245061
1336386859.51,138,1336386859.51,,9,3394,1708,1141,545,889,593,208,88,1,SUCCESS,513,243,1,0.040247577
1336386859.61,139,1336386859.61,,8,2867,1360,1021,486,627,376,163,88,1,SUCCESS,416,210,1,0.040241572
1336386859.71,140,1336386859.71,,9,3505,1764,1202,539,916,611,211,94,1,SUCCESS,522,248,2,0.050286771
1336386859.81,141,1336386859.81,,8,2894,1409,980,505,602,361,160,81,1,SUCCESS,413,207,1,0.030177443
1336386859.91,142,1336386859.91,,9,3435,1720,1172,543,894,599,208,87,1,SUCCESS,507,229,0,0.05027211
1336386860.01,143,1336386860.01,,9,2968,1428,1026,514,563,337,147,79,1,SUCCESS,383,176,0,0.040231302
1336386860.11,144,1336386860.11,,9,2949,1426,1015,508,864,543,224,97,1,SUCCESS,498,229,0,0.04015238
1336386860.21,145,1336386860.21,,8,2861,1372,1001,488,645,390,170,85,1,SUCCESS,430,204,0,0.041575681
1336386860.3,146,1336386860.3,,8,3340,1660,1121,559,868,559,211,98,1,SUCCESS,514,217,0,0.050306886
1336386860.4,147,1336386860.4,,8,3305,1604,1143,558,654,389,188,77,1,SUCCESS,421,198,0,0.040197642
1336386860.5,148,1336386860.5,,8,3280,1634,1104,542,845,543,210,92,1,SUCCESS,506,210,2,0.050289709
1336386860.6,149,1336386860.6,,8,3289,1613,1127,549,636,386,167,83,1,SUCCESS,425,213,0,0.040214189
1336386860.7,150,1336386860.7,,8,3246,1586,1122,538,886,567,220,99,1,SUCCESS,532,226,0,0.05030549
1336386860.8,151,1336386860.8,,8,3231,1549,1134,548,695,407,194,94,1,SUCCESS,471,205,1,0.040236054
1336386860.9,152,1336386860.9,,8,3244,1604,1100,540,886,567,221,98,1,SUCCESS,527,214,0,0.050357101
1336386861.0,153,1336386861.0,,8,3208,1560,1112,536,646,384,179,83,1,SUCCESS,424,170,0,0.040245132
1336386861.1,154,1336386861.1,,8,3183,1539,1096,548,866,547,227,92,1,SUCCESS,520,185,1,0.050301576
1336386861.2,155,1336386861.2,,8,3239,1613,1070,556,658,398,177,83,1,SUCCESS,414,164,0,0.040250999
1336386861.3,156,1336386861.3,,8,3333,1639,1146,548,891,567,225,99,1,SUCCESS,514,196,0,0.050297389
1336386861.4,157,1336386861.4,,8,3316,1668,1105,543,660,387,194,79,1,SUCCESS,413,164,0,0.030179745
1336386861.5,158,1336386861.5,,9,3410,1663,1179,568,897,553,251,93,1,SUCCESS,507,173,0,0.050287819
1336386861.6,159,1336386861.6,,9,2951,1426,992,533,637,370,188,79,1,SUCCESS,408,155,0,0.040174868
1336386861.69,160,1336386861.69,,9,2995,1488,994,513,906,580,231,95,1,SUCCESS,499,178,1,0.050391116
1336386861.79,161,1336386861.79,,9,3072,1544,1018,510,606,357,188,61,1,SUCCESS,373,136,0,0.030253499
1336386861.89,162,1336386861.89,,9,3256,1697,1035,524,916,606,227,83,1,SUCCESS,462,304,1,0.040241008
1336386861.99,163,1336386861.99,,10,3352,1810,1035,507,554,331,166,57,1,SUCCESS,382,250,0,0.040222503
1336386862.09,164,1336386862.09,,10,3020,1591,949,480,912,596,229,87,1,SUCCESS,431,287,0,0.040214469
1336386862.19,165,1336386862.19,,10,3248,1732,1011,505,648,393,184,71,1,SUCCESS,415,279,0,0.030932916
1336386862.29,166,1336386862.29,,10,3181,1628,1034,519,929,591,241,97,1,SUCCESS,406,237,1,0.040499703
1336386862.39,167,1336386862.39,,10,3168,1535,1092,541,517,312,147,58,1,SUCCESS,351,205,0,0.040244645
1336386862.49,168,1336386862.49,,10,3261,1556,1142,563,853,515,250,88,1,SUCCESS,421,218,0,0.04023312
1336386862.59,169,1336386862.59,,10,3299,1516,1189,594,996,614,287,95,1,SUCCESS,432,227,1,0.050307513
1336386862.69,170,1336386862.69,,11,3391,1595,1208,588,748,418,244,86,1,SUCCESS,421,195,0,0.03013386
1336386862.79,171,1336386862.79,,11,3080,1375,1129,576,973,600,281,92,1,SUCCESS,416,196,0,0.050297386
1336386862.89,172,1336386862.89,,11,3111,1385,1147,579,546,306,173,67,1,SUCCESS,356,149,1,0.030389899
1336386862.98,173,1336386862.98,,11,3165,1383,1171,611,915,566,265,84,1,SUCCESS,410,290,1,0.040252614
1336386863.08,174,1336386863.08,,11,3316,1415,1270,631,942,575,277,90,1,SUCCESS,394,264,0,0.040221806
1336386863.18,175,1336386863.18,,12,3360,1445,1277,638,921,574,265,82,1,SUCCESS,393,247,1,0.050309189
1336386863.28,176,1336386863.28,,12,2957,1225,1164,568,910,550,268,92,1,SUCCESS,379,230,1,0.042486408
1336386863.38,177,1336386863.38,,12,3043,1298,1158,587,890,546,259,85,1,SUCCESS,392,229,1,0.040193871
1336386863.48,178,1336386863.48,,12,3111,1334,1206,571,912,558,271,83,1,SUCCESS,369,204,2,0.040189122
1336386863.58,179,1336386863.58,,12,3102,1311,1209,582,864,524,254,86,1,SUCCESS,364,170,0,0.040237801
1336386863.68,180,1336386863.68,,12,3144,1376,1195,573,911,564,265,82,1,SUCCESS,356,158,0,0.04026385
1336386863.78,181,1336386863.78,,12,3249,1410,1256,583,907,533,278,96,1,SUCCESS,354,149,0,0.030536495
1336386863.88,182,1336386863.88,,12,3187,1390,1222,575,886,518,279,89,1,SUCCESS,580,335,1,0.050370513
1336386863.98,183,1336386863.98,,12,3217,1421,1225,571,889,530,270,89,1,SUCCESS,588,316,2,0.050275527
1336386864.08,184,1336386864.08,,12,3330,1530,1235,565,931,559,284,88,1,SUCCESS,571,302,1,0.050299903
1336386864.18,185,1336386864.18,,13,3381,1572,1245,564,926,556,273,97,1,SUCCESS,568,303,2,0.051453469
1336386864.27,186,1336386864.27,,13,3019,1377,1122,520,887,525,284,78,1,SUCCESS,549,257,2,0.050190948
1336386864.37,187,1336386864.37,,13,3091,1425,1130,536,924,546,280,98,1,SUCCESS,541,243,0,0.042483404
1336386864.47,188,1336386864.47,,13,3237,1498,1173,566,898,528,278,92,1,SUCCESS,542,225,0,0.050293476
1336386864.57,189,1336386864.57,,13,3270,1531,1206,533,968,575,304,89,1,SUCCESS,559,219,2,0.050288024
1336386864.67,190,1336386864.67,,14,3382,1608,1226,548,894,506,288,100,1,SUCCESS,524,184,1,0.040244712
1336386864.77,191,1336386864.77,,14,3058,1406,1145,507,958,563,301,94,1,SUCCESS,517,188,1,0.040233464
1336386864.87,192,1336386864.87,,14,3238,1500,1193,545,864,477,290,97,1,SUCCESS,494,173,1,0.040238985
1336386864.97,193,1336386864.97,,15,3360,1568,1249,543,967,579,294,94,1,SUCCESS,486,131,0,0.050266308
1336386865.07,194,1336386865.07,,15,3039,1378,1147,514,812,431,288,93,1,SUCCESS,564,311,3,0.040228508
1336386865.17,195,1336386865.17,,15,3115,1455,1142,518,969,587,287,95,1,SUCCESS,607,311,1,0.051053205
1336386865.27,196,1336386865.27,,15,3219,1467,1209,543,740,396,261,83,1,SUCCESS,511,281,3,0.050445662
1336386865.37,197,1336386865.37,,16,3404,1585,1260,559,1009,622,301,86,1,SUCCESS,598,281,2,0.05027148
1336386865.47,198,1336386865.47,,16,3127,1400,1162,565,639,333,220,86,1,SUCCESS,428,185,2,0.040271318
1336386865.56,199,1336386865.56,,16,3316,1479,1274,563,992,598,303,91,1,SUCCESS,553,224,1,0.060249844
1336386865.66,200,1336386865.66,,17,3351,1485,1299,567,798,445,266,87,1,SUCCESS,488,170,1,0.050299482
1336386865.76,201,1336386865.76,,17,3146,1355,1233,558,996,580,311,105,1,SUCCESS,566,190,1,0.060347549
1336386865.86,202,1336386865.86,,17,3341,1458,1309,574,850,462,293,95,1,SUCCESS,478,141,0,0.040245271
1336386865.96,203,1336386865.96,,18,3469,1532,1341,596,1033,610,323,100,1,SUCCESS,599,339,0,0.060355995
1336386866.06,204,1336386866.06,,18,3202,1358,1260,584,896,504,306,86,1,SUCCESS,561,310,1,0.050206943
1336386866.16,205,1336386866.16,,18,3280,1396,1298,586,990,558,325,107,1,SUCCESS,581,309,2,0.046827256
1336386866.26,206,1336386866.26,,19,3404,1448,1346,610,957,525,327,105,1,SUCCESS,576,296,2,0.050254716
1336386866.36,207,1336386866.36,,19,3077,1314,1190,573,1037,586,340,111,1,SUCCESS,572,267,1,0.050471013
1336386866.46,208,1336386866.46,,19,3154,1372,1207,575,973,570,297,106,1,SUCCESS,562,258,0,0.040215659
1336386866.56,209,1336386866.56,,19,3220,1437,1235,548,1021,597,309,115,1,SUCCESS,554,236,1,0.050327281
1336386866.66,210,1336386866.66,,20,3401,1552,1290,559,1027,596,315,116,1,SUCCESS,551,238,3,0.040247853
1336386866.76,211,1336386866.76,,20,3095,1421,1161,513,947,550,297,100,1,SUCCESS,517,218,1,0.050294802
1336386866.85,212,1336386866.85,,20,3164,1476,1186,502,1001,613,291,97,1,SUCCESS,527,195,0,0.050303743
1336386866.95,213,1336386866.95,,20,3179,1483,1185,511,943,548,291,104,1,SUCCESS,498,174,0,0.050530721
1336386867.05,214,1336386867.05,,20,3208,1481,1221,506,993,593,295,105,1,SUCCESS,527,188,2,0.040247859
1336386867.15,215,1336386867.15,,20,3302,1535,1253,514,975,576,298,101,1,SUCCESS,526,179,2,0.054184333
1336386867.25,216,1336386867.25,,20,3326,1573,1252,501,991,596,290,105,1,SUCCESS,520,174,2,0.050312471
1336386867.35,217,1336386867.35,,21,3391,1620,1245,526,987,599,286,102,1,SUCCESS,522,180,2,0.050292078
1336386867.45,218,1336386867.45,,21,3131,1454,1174,503,982,593,281,108,1,SUCCESS,518,170,2,0.050310239
1336386867.55,219,1336386867.55,,21,3066,1443,1130,493,987,598,290,99,1,SUCCESS,511,171,2,0.050301229
1336386867.65,220,1336386867.65,,21,3044,1428,1155,461,981,598,279,104,1,SUCCESS,511,148,7,0.05031024
1336386867.75,221,1336386867.75,,21,3060,1462,1124,474,1011,608,305,98,1,SUCCESS,695,461,0,0.060319334
1336386867.85,222,1336386867.85,,21,3070,1461,1144,465,972,581,290,101,1,SUCCESS,679,439,3,0.060350415
1336386867.95,223,1336386867.95,,21,3038,1443,1132,463,960,564,293,103,1,SUCCESS,644,421,1,0.060344131
1336386868.05,224,1336386868.05,,21,3036,1459,1114,463,1000,591,308,101,1,SUCCESS,666,434,1,0.050223077
1336386868.14,225,1336386868.14,,21,2993,1428,1113,452,949,553,296,100,1,SUCCESS,640,411,1,0.056456554
1336386868.24,226,1336386868.24,,21,3006,1450,1106,450,986,589,296,101,1,SUCCESS,627,405,0,0.050310098
1336386868.34,227,1336386868.34,,21,2992,1450,1103,439,933,557,277,99,1,SUCCESS,629,389,1,0.050360735
1336386868.44,228,1336386868.44,,21,2965,1422,1096,447,931,555,278,98,1,SUCCESS,601,372,1,0.050307235
1336386868.54,229,1336386868.54,,21,2960,1395,1104,461,955,570,285,100,1,SUCCESS,617,368,0,0.060363051
1336386868.64,230,1336386868.64,,21,2973,1397,1121,455,926,549,275,102,1,SUCCESS,584,339,0,0.050299764
